Li-6(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 1.93650
1.25000E-05 1.73206
1.50000E-05 1.58115
2.00000E-05 1.36931
2.75000E-05 1.16776
3.50000E-05 1.03510
4.25000E-05 0.939342
5.00000E-05 0.866031
6.25000E-05 0.774602
7.50000E-05 0.707111
0.000100000 0.612377
0.000125000 0.547726
0.000150000 0.500004
0.000200000 0.433016
0.000275000 0.369277
0.000350000 0.327329
0.000425000 0.297047
0.000500000 0.273864
0.000625000 0.244951
0.000750000 0.223609
0.00100000 0.193651
0.00125000 0.173207
0.00150000 0.158115
0.00200000 0.136932
0.00275000 0.116776
0.00350000 0.103511
0.00425000 0.0939346
0.00500000 0.0866035
0.00625000 0.0774605
0.00750000 0.0707115
0.0100000 0.0612379
0.0125000 0.0547729
0.0150000 0.0500006
0.0200000 0.0433018
0.0253000 0.0385000
0.0314750 0.0345174
0.0376500 0.0315601
0.0500000 0.0273865
0.0625000 0.0244952
0.0750000 0.0223610
0.100000 0.0193652
0.125000 0.0173207
0.150000 0.0158116
0.200000 0.0136932
0.275000 0.0116776
0.350000 0.0103511
0.500000 0.00866036
0.750000 0.00707116
1.00000 0.00612380
1.50000 0.00500006
2.00000 0.00433018
2.75000 0.00369279
3.50000 0.00327331
5.00000 0.00273865
7.20000 0.00228221
9.40000 0.00199736
10.0000 0.00193652
15.0000 0.00158116
20.0000 0.00136932
27.5000 0.00116776
35.0000 0.00103511
50.0000 0.000866036
75.0000 0.000707116
100.000 0.000612380
150.000 0.000500006
200.000 0.000433018
250.000 0.000387303
350.000 0.000327331
400.000 0.000306190
450.000 0.000288679
500.000 0.000273865
550.000 0.000261120
600.000 0.000250003
650.000 0.000240195
750.000 0.000223610
800.000 0.000216509
850.000 0.000210045
950.000 0.000198682
1000.00 0.000193652
1500.00 0.000158116
2000.00 0.000136932
2500.00 0.000122476
3500.00 0.000103511
4000.00 9.68258E-05
4500.00 9.12882E-05
5000.00 8.66036E-05
5500.00 8.25733E-05
6000.00 7.90579E-05
6500.00 7.59564E-05
7500.00 7.07116E-05
8000.00 6.84662E-05
8500.00 6.64219E-05
9500.00 6.28289E-05
10000.0 6.12380E-05
15000.0 5.00007E-05
20000.0 4.33019E-05
24000.0 3.95290E-05
25000.0 3.87304E-05
30000.0 3.53558E-05
35000.0 3.27332E-05
40000.0 3.06191E-05
45000.0 2.88679E-05
50000.0 2.73865E-05
55000.0 2.61120E-05
60000.0 2.50004E-05
65000.0 2.40196E-05
70000.0 2.31459E-05
75000.0 2.23610E-05
80000.0 2.16510E-05
85000.0 2.10045E-05
90000.0 2.04127E-05
