N-14(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 3.77000
1.25000E-05 3.37205
1.50000E-05 3.07830
2.00000E-05 2.66595
2.75000E-05 2.27359
3.50000E-05 2.01536
4.25000E-05 1.82894
5.00000E-05 1.68622
6.25000E-05 1.50823
7.50000E-05 1.37684
0.000100000 1.19241
0.000125000 1.06654
0.000150000 0.973627
0.000200000 0.843206
0.000275000 0.719107
0.000350000 0.637433
0.000425000 0.578470
0.000500000 0.533330
0.000625000 0.477034
0.000750000 0.435477
0.00100000 0.377143
0.00125000 0.337333
0.00150000 0.307946
0.00200000 0.266696
0.00275000 0.227445
0.00350000 0.201612
0.00425000 0.182963
0.00500000 0.168686
0.00625000 0.150880
0.00750000 0.137736
0.0100000 0.119286
0.0125000 0.106694
0.0150000 0.0973996
0.0200000 0.0843525
0.0253000 0.0750000
0.0314750 0.0672318
0.0376500 0.0614643
0.0500000 0.0533258
0.0625000 0.0476889
0.0750000 0.0435285
0.100000 0.0376895
0.125000 0.0337054
0.150000 0.0307649
0.200000 0.0266380
0.250000 0.0238222
0.300000 0.0217439
0.400000 0.0188272
0.500000 0.0168370
0.750000 0.0137436
1.00000 0.0119000
1.50000 0.00971735
2.00000 0.00841612
3.00000 0.00687247
4.00000 0.00595219
5.00000 0.00532411
7.50000 0.00434759
10.0000 0.00376541
15.0000 0.00307477
20.0000 0.00266303
30.0000 0.00217459
40.0000 0.00188339
50.0000 0.00168466
75.0000 0.00137567
100.000 0.00119145
150.000 0.000972921
200.000 0.000842638
300.000 0.000688085
400.000 0.000595945
500.000 0.000533061
750.000 0.000435289
1000.00 0.000377000
1500.00 0.000307967
2000.00 0.000266798
3000.00 0.000217944
4000.00 0.000188810
5000.00 0.000168921
6000.00 0.000154237
8000.00 0.000133618
10000.0 0.000119543
15000.0 9.76537E-05
20000.0 8.45994E-05
30000.0 6.91083E-05
40000.0 5.98699E-05
50000.0 5.35634E-05
60000.0 4.89071E-05
80000.0 4.23692E-05
100000 3.79062E-05
120000 3.46109E-05
140000 3.20493E-05
160000 2.99842E-05
167900 2.92719E-05
169699 2.91167E-05
169700 2.91167E-05
180000 2.82733E-05
190000 2.75209E-05
200000 2.68257E-05
250000 2.40000E-05
300000 2.50661E-05
350000 2.61322E-05
400000 2.71983E-05
410000 2.74115E-05
420000 2.76247E-05
422000 2.76673E-05
424000 2.77100E-05
425000 2.77313E-05
426000 2.77526E-05
427000 2.77739E-05
428000 2.77953E-05
429000 2.78166E-05
430000 2.78379E-05
430200 2.78422E-05
430400 2.78464E-05
430600 2.78507E-05
430800 2.78550E-05
431000 2.78592E-05
431200 2.78635E-05
431400 2.78678E-05
431600 2.78720E-05
431800 2.78763E-05
432000 2.78806E-05
432200 2.78848E-05
432400 2.78891E-05
432600 2.78933E-05
432800 2.78976E-05
433000 2.79019E-05
433200 2.79061E-05
433400 2.79104E-05
433600 2.79147E-05
433800 2.79189E-05
434000 2.79232E-05
434200 2.79275E-05
434400 2.79317E-05
434600 2.79360E-05
434800 2.79403E-05
435000 2.79445E-05
436000 2.79658E-05
437000 2.79872E-05
438000 2.80085E-05
439000 2.80298E-05
440000 2.80511E-05
442000 2.80938E-05
444000 2.81364E-05
446000 2.81791E-05
448000 2.82217E-05
450000 2.82643E-05
455000 2.83710E-05
460000 2.84776E-05
465000 2.85842E-05
470000 2.86908E-05
472000 2.87334E-05
474000 2.87761E-05
476000 2.88187E-05
478000 2.88614E-05
480000 2.89040E-05
482000 2.89466E-05
484000 2.89893E-05
486000 2.90319E-05
488000 2.90746E-05
489000 2.90959E-05
490000 2.91172E-05
490600 2.91300E-05
491000 2.91385E-05
491200 2.91428E-05
491800 2.91556E-05
492000 2.91599E-05
493000 2.91812E-05
494000 2.92025E-05
496000 2.92451E-05
498000 2.92878E-05
500000 2.93304E-05
502000 2.93731E-05
504000 2.94157E-05
506000 2.94584E-05
508000 2.95010E-05
510000 2.95436E-05
515000 2.96503E-05
520000 2.97569E-05
530000 2.99701E-05
540000 3.01833E-05
550000 3.03965E-05
560000 3.06097E-05
570000 3.08229E-05
580000 3.10362E-05
590000 3.12494E-05
600000 3.14626E-05
605000 3.15692E-05
610000 3.16758E-05
612000 3.17185E-05
614000 3.17611E-05
616000 3.18037E-05
618000 3.18464E-05
620000 3.18890E-05
622000 3.19317E-05
624000 3.19743E-05
625000 3.19956E-05
626000 3.20170E-05
628000 3.20596E-05
630000 3.21023E-05
635000 3.22089E-05
640000 3.23155E-05
642000 3.23581E-05
644000 3.24008E-05
645000 3.24221E-05
646000 3.24434E-05
