N-14(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 105.581
1.25000E-05 95.4812
1.50000E-05 88.0256
2.00000E-05 77.5602
2.75000E-05 67.6025
3.50000E-05 61.0491
4.25000E-05 56.3181
5.00000E-05 52.6962
6.25000E-05 48.1793
7.50000E-05 44.8450
0.000100000 40.1648
0.000125000 36.9709
0.000150000 34.6133
0.000200000 31.3039
0.000275000 28.1550
0.000350000 26.0827
0.000425000 24.5866
0.000500000 23.4413
0.000625000 22.0129
0.000750000 20.9586
0.00100000 19.4785
0.00125000 18.4685
0.00150000 17.7230
0.00200000 16.6764
0.00275000 15.6807
0.00350000 15.0253
0.00425000 14.5522
0.00500000 14.1900
0.00625000 13.7383
0.00750000 13.4049
0.0100000 12.9369
0.0125000 12.6175
0.0150000 12.3817
0.0200000 12.0507
0.0253000 11.8135
0.0314750 11.6167
0.0376500 11.4706
0.0500000 11.2644
0.0625000 11.1216
0.0750000 11.0161
0.100000 10.8681
0.125000 10.7671
0.150000 10.6925
0.200000 10.5878
0.250000 10.5164
0.300000 10.4636
0.400000 10.3896
0.500000 10.3391
0.750000 10.2605
1.00000 10.2136
1.50000 10.1579
2.00000 10.1246
3.00000 10.0850
4.00000 10.0614
5.00000 10.0452
7.50000 10.0199
10.0000 10.0047
15.0000 9.98533
20.0000 9.97310
30.0000 9.95717
40.0000 9.94767
50.0000 9.94053
75.0000 9.92744
100.000 9.91752
150.000 9.89629
200.000 9.87732
300.000 9.84210
400.000 9.81877
500.000 9.79618
750.000 9.74122
1000.00 9.68726
1500.00 9.57618
2000.00 9.46583
3000.00 9.26586
4000.00 9.06641
5000.00 8.88989
6000.00 8.71351
8000.00 8.39909
10000.0 8.11713
15000.0 7.58545
20000.0 7.05399
30000.0 6.45199
40000.0 5.85000
50000.0 5.51332
60000.0 5.17665
80000.0 4.73701
100000 4.42051
120000 4.17674
140000 3.97959
160000 3.81416
167900 3.75549
169699 3.74255
169700 3.74255
180000 3.67135
190000 3.60650
200000 3.54525
250000 3.27977
300000 3.05982
350000 2.86743
400000 2.69888
410000 2.67656
420000 2.69330
422000 2.71579
424000 2.75907
425000 2.79512
426000 2.84796
427000 2.92861
428000 3.05806
429000 3.28121
430000 3.70487
430200 3.83328
430400 3.98359
430600 4.16070
430800 4.37071
431000 4.62122
431200 4.92153
431400 5.28324
