F-19(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 0.481781
1.02420E-05 0.476062
1.04830E-05 0.470544
1.07250E-05 0.465214
1.09660E-05 0.460063
1.12080E-05 0.455080
1.14490E-05 0.450257
1.16910E-05 0.445585
1.19320E-05 0.441056
1.21730E-05 0.436664
1.24140E-05 0.432402
1.26550E-05 0.428263
1.31370E-05 0.420333
1.33780E-05 0.416531
1.36190E-05 0.412831
1.38600E-05 0.409229
1.41010E-05 0.405720
1.45820E-05 0.398968
1.50000E-05 0.393386
1.50630E-05 0.392544
1.55440E-05 0.386424
1.60250E-05 0.380584
1.65050E-05 0.375004
1.69860E-05 0.369665
1.74660E-05 0.364550
1.79450E-05 0.359644
1.84250E-05 0.354933
1.89040E-05 0.350405
1.93830E-05 0.346048
1.99530E-05 0.341083
2.00000E-05 0.340686
2.03410E-05 0.337806
2.08190E-05 0.333902
2.12970E-05 0.330133
2.17750E-05 0.326491
2.22530E-05 0.322967
2.27300E-05 0.319558
2.32070E-05 0.316255
2.36840E-05 0.313055
2.41610E-05 0.309951
2.46370E-05 0.306939
2.51190E-05 0.303985
2.55900E-05 0.301174
2.60650E-05 0.298413
2.65410E-05 0.295727
2.70160E-05 0.293114
2.74910E-05 0.290570
2.75000E-05 0.290523
2.79660E-05 0.288093
2.89150E-05 0.283326
2.98640E-05 0.278791
3.08110E-05 0.274471
3.17580E-05 0.270350
3.27030E-05 0.266413
3.36480E-05 0.262647
3.45910E-05 0.259039
3.50000E-05 0.257539
3.55340E-05 0.255580
3.64760E-05 0.252259
3.74170E-05 0.249067
3.83570E-05 0.245996
3.92960E-05 0.243039
4.02340E-05 0.240188
4.11720E-05 0.237439
4.21080E-05 0.234784
4.30430E-05 0.232218
4.39780E-05 0.229738
4.49120E-05 0.227337
4.58440E-05 0.225013
4.67760E-05 0.222761
4.77070E-05 0.220577
4.86370E-05 0.218458
5.00000E-05 0.215481
5.04940E-05 0.214402
5.14210E-05 0.212460
5.23480E-05 0.210572
5.32730E-05 0.208735
5.41980E-05 0.206947
5.51210E-05 0.205206
5.60440E-05 0.203510
5.78880E-05 0.200243
5.97280E-05 0.197134
6.15640E-05 0.194172
6.33970E-05 0.191344
6.52260E-05 0.188642
6.70520E-05 0.186056
6.88740E-05 0.183578
7.06930E-05 0.181202
