F-19(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 4.12307
1.02420E-05 4.11735
1.04830E-05 4.11183
1.07250E-05 4.10650
1.09660E-05 4.10135
1.12080E-05 4.09637
1.14490E-05 4.09155
1.16910E-05 4.08687
1.19320E-05 4.08235
1.21730E-05 4.07795
1.24140E-05 4.07369
1.26550E-05 4.06955
1.31370E-05 4.06162
1.33780E-05 4.05782
1.36190E-05 4.05412
1.38600E-05 4.05052
1.41010E-05 4.04701
1.45820E-05 4.04026
1.50000E-05 4.03468
1.50630E-05 4.03383
1.55440E-05 4.02771
1.60250E-05 4.02187
1.65050E-05 4.01629
1.69860E-05 4.01095
1.74660E-05 4.00584
1.79450E-05 4.00093
1.84250E-05 3.99622
1.89040E-05 3.99169
1.93830E-05 3.98734
1.99530E-05 3.98237
2.00000E-05 3.98198
2.03410E-05 3.97910
2.08190E-05 3.97519
2.12970E-05 3.97142
2.17750E-05 3.96778
2.22530E-05 3.96426
2.27300E-05 3.96085
2.32070E-05 3.95754
2.36840E-05 3.95434
2.41610E-05 3.95124
2.46370E-05 3.94823
2.51190E-05 3.94527
2.55900E-05 3.94246
2.60650E-05 3.93970
2.65410E-05 3.93702
2.70160E-05 3.93440
2.74910E-05 3.93186
2.75000E-05 3.93181
2.79660E-05 3.92938
2.89150E-05 3.92462
2.98640E-05 3.92008
3.08110E-05 3.91576
3.17580E-05 3.91164
3.27030E-05 3.90770
3.36480E-05 3.90394
3.45910E-05 3.90033
3.50000E-05 3.89883
3.55340E-05 3.89687
3.64760E-05 3.89355
3.74170E-05 3.89036
3.83570E-05 3.88729
3.92960E-05 3.88433
4.02340E-05 3.88148
4.11720E-05 3.87873
4.21080E-05 3.87607
4.30430E-05 3.87351
4.39780E-05 3.87103
4.49120E-05 3.86863
4.58440E-05 3.86630
4.67760E-05 3.86405
4.77070E-05 3.86187
4.86370E-05 3.85975
5.00000E-05 3.85677
5.04940E-05 3.85569
5.14210E-05 3.85375
5.23480E-05 3.85186
