Ti-48(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 422.266
1.25000E-05 378.108
1.50000E-05 345.512
2.00000E-05 299.758
2.75000E-05 256.222
3.50000E-05 227.571
4.25000E-05 206.887
5.00000E-05 191.052
6.25000E-05 171.304
7.50000E-05 156.727
0.000100000 136.265
0.000125000 122.301
0.000150000 111.993
0.000200000 97.5240
0.000275000 83.7570
0.000350000 74.6966
0.000425000 68.1557
0.000500000 63.1483
0.000625000 56.9034
0.000750000 52.2937
0.00100000 45.8230
0.00125000 41.4072
0.00150000 38.1476
0.00200000 33.5721
0.00275000 29.2186
0.00350000 26.3534
0.00425000 24.2850
0.00500000 22.7016
0.00625000 20.7268
0.00750000 19.2690
0.0100000 17.2228
0.0125000 15.8264
0.0150000 14.7956
0.0200000 13.3487
0.0253000 12.3116
0.0314750 11.4514
0.0376500 10.8126
0.0500000 9.91117
0.0625000 9.28668
0.0750000 8.82571
0.100000 8.17866
0.125000 7.73710
0.150000 7.41116
0.200000 6.95366
0.275000 6.51839
0.350000 6.23196
0.500000 5.86695
0.750000 5.52402
1.00000 5.31974
1.50000 5.07773
2.00000 4.93378
2.75000 4.79723
3.50000 4.70777
5.00000 4.59462
7.50000 4.49002
10.0000 4.42931
15.0000 4.36063
20.0000 4.32301
27.5000 4.29175
35.0000 4.27541
50.0000 4.26357
75.0000 4.27038
100.000 4.29097
150.000 4.34836
200.000 4.41484
275.000 4.52116
350.000 4.63066
500.000 4.85216
750.000 5.22044
1000.00 5.58574
1500.00 6.31520
2000.00 7.05900
2750.00 8.23736
3500.00 9.53224
5000.00 12.6479
5837.78 14.8106
6256.67 16.0394
6466.11 16.6961
6570.84 17.0358
6623.20 17.2091
6649.38 17.2981
6662.47 17.3492
6665.74 17.3675
6669.01 17.3986
6670.65 17.4309
6672.29 17.5069
6673.10 17.5983
6673.92 17.8161
6674.33 18.0621
6674.74 18.5786
6674.95 19.0770
6675.15 19.9286
6675.35 21.5208
6675.56 24.6231
6675.73 28.9752
6675.91 31.8525
6676.09 28.9509
6676.26 24.6266
6676.46 21.5362
6676.67 19.9512
6676.87 19.0967
6677.07 18.5984
6677.48 18.0806
6677.88 17.8354
6678.70 17.6203
6679.51 17.5333
6681.13 17.4672
6682.75 17.4454
6686.00 17.4358
6689.24 17.4393
6702.23 17.4756
6728.19 17.5616
6780.13 17.7384
6883.99 18.0993
7091.73 18.8467
7507.20 20.4515
8338.13 24.1676
10000.0 34.3086
10729.1 40.3137
11093.7 43.7794
11276.0 45.6640
11321.6 46.1707
11367.1 46.7351
11389.9 47.0905
11401.3 47.3233
11412.7 47.6457
11424.1 48.1884
11429.8 48.6588
11435.5 49.4437
11441.2 50.9784
11444.0 52.3953
11446.9 54.7810
11449.7 59.3309
11451.2 63.3468
11452.6 69.6798
11454.0 80.6510
11455.4 101.502
11456.1 119.582
11456.9 147.381
11457.6 191.722
11458.3 263.106
11459.1 393.372
11460.0 478.959
11460.9 391.975
11461.7 263.409
11462.7 174.621
11463.6 127.945
11464.6 102.017
11465.5 86.5776
11466.5 76.6925
11467.4 70.1571
11469.3 62.2724
11471.2 57.8893
11473.0 55.2421
11476.8 52.3398
11480.6 50.8791
11484.3 50.0567
11491.9 49.2326
11499.4 48.8749
11506.9 48.7111
11522.0 48.6257
11552.1 48.7757
11582.2 49.0476
11702.7 50.3648
11943.7 53.2482
12425.7 59.6102
12907.7 66.7845
13148.7 70.6911
13269.2 72.7260
13329.5 73.7650
13359.6 74.2948
13367.1 74.4330
13374.6 74.5841
13378.4 74.6776
13382.2 74.8207
13384.1 74.9596
13385.9 75.2785
13386.9 75.6668
13387.4 76.0243
13387.8 76.6270
13388.3 77.7675
13388.5 78.7903
13388.8 80.3367
13389.0 83.0915
13389.2 88.0664
13389.4 92.4984
13389.5 99.2841
13389.6 110.027
13389.7 125.371
13389.9 155.850
13390.0 176.258
13390.2 156.046
13390.3 125.637
13390.4 108.130
13390.6 97.5376
13390.7 91.0400
13390.8 86.8832
13391.1 82.1676
13391.3 79.8081
13391.6 78.3814
13391.8 77.5202
13392.4 76.5212
13392.9 76.0021
13393.4 75.7008
13394.4 75.3874
13396.4 75.1664
13398.5 75.1061
13402.6 75.1057
13406.6 75.1511
13414.8 75.2754
13423.0 75.4125
13455.7 75.9848
13521.0 77.1543
13655.0 79.6054
13789.0 82.1223
14057.0 87.3450
14593.0 98.4587
15665.0 121.939
17809.0 150.156
18904.5 141.053
20000.0 116.929
20782.3 91.5229
21173.5 72.5466
21369.0 58.2596
21466.8 48.5923
21515.7 42.8160
21540.2 39.6467
21552.4 37.9983
21558.5 37.1972
21561.6 36.9299
21562.3 36.9623
21563.1 37.1692
21563.9 38.0011
21564.2 39.2565
21564.4 40.4562
21564.6 42.3493
21564.9 46.0265
21565.1 48.3251
21565.4 45.7753
21565.6 42.1793
21565.9 39.1440
21566.3 37.7739
