Ir-191(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 49045.1
1.25000E-05 43868.8
1.50000E-05 40047.7
2.00000E-05 34684.2
2.75000E-05 29580.7
3.50000E-05 26222.0
4.25000E-05 23797.3
5.00000E-05 21941.0
6.25000E-05 19626.0
7.50000E-05 17917.1
0.000100000 15518.2
0.000125000 13881.2
0.000150000 12672.7
0.000200000 10976.3
0.000275000 9362.17
0.000350000 8299.77
0.000425000 7532.75
0.000500000 6945.51
0.000625000 6213.08
0.000750000 5672.36
0.00100000 4913.23
0.00125000 4395.05
0.00150000 4012.45
0.00200000 3475.23
0.00275000 2963.78
0.00350000 2626.96
0.00425000 2383.64
0.00500000 2197.25
0.00625000 1964.60
0.00750000 1792.69
0.0100000 1551.05
0.0125000 1385.85
0.0150000 1263.71
0.0200000 1091.92
0.0253000 968.496
0.0314750 865.954
0.0376500 789.745
0.0500000 682.269
0.0625000 608.154
0.0750000 553.947
0.100000 479.583
0.125000 431.411
0.150000 398.738
0.175000 376.531
0.200000 362.172
0.237500 352.516
0.275000 355.734
0.312500 372.505
0.350000 406.000
0.387500 463.026
0.406250 504.161
0.425000 557.060
0.443750 625.660
0.462500 715.812
0.500000 1001.84
0.529120 1407.63
0.543680 1725.79
0.558240 2175.45
0.572800 2833.53
0.587360 3833.58
0.594640 4528.68
0.601920 5405.09
0.609200 6510.22
0.616480 7889.62
0.625560 10015.7
0.634640 12424.8
0.652800 15325.4
0.661880 14341.6
0.670960 12128.5
0.689120 7517.48
0.708550 4451.40
0.727980 2815.81
0.747410 1908.04
0.766840 1368.53
0.786270 1026.91
0.805700 798.799
0.844560 524.647
0.883420 373.436
0.922280 281.633
1.00000 180.674
1.06250 137.070
1.12500 109.312
1.25000 77.0526
1.37500 59.5052
1.50000 48.7678
1.75000 36.6591
2.00000 30.2760
2.37500 25.2939
2.75000 23.0867
3.12500 22.6805
3.50000 24.1214
3.87500 28.5370
4.06250 32.8560
4.25000 39.9006
4.43750 52.0707
4.62500 75.2105
4.71875 95.3004
4.81250 126.722
4.90625 179.692
4.95313 220.886
5.00000 279.062
5.03954 348.952
5.07908 449.699
5.11861 602.181
5.15815 848.004
5.17792 1031.07
