Ir-193(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 5420.44
1.25000E-05 4848.20
1.50000E-05 4425.80
2.00000E-05 3832.87
2.75000E-05 3268.72
3.50000E-05 2897.43
4.25000E-05 2629.40
5.00000E-05 2424.21
6.25000E-05 2168.31
7.50000E-05 1979.42
0.000100000 1714.28
0.000125000 1533.34
0.000150000 1399.78
0.000200000 1212.32
0.000275000 1033.96
0.000350000 916.592
0.000425000 831.868
0.000500000 767.013
0.000625000 686.140
0.000750000 626.451
0.00100000 542.684
0.00125000 485.536
0.00150000 443.364
0.00200000 384.194
0.00275000 327.936
0.00350000 290.945
0.00425000 264.265
0.00500000 243.860
0.00625000 218.442
0.00750000 199.709
0.0100000 173.475
0.0125000 155.630
0.0150000 142.501
0.0200000 124.162
0.0253000 111.112
0.0314750 100.379
0.0376500 92.4851
0.0500000 81.5078
0.0625000 74.0725
0.0750000 68.7198
0.100000 61.5121
0.125000 56.9233
0.150000 53.8193
0.200000 50.1624
0.275000 48.1930
0.350000 48.7102
0.500000 55.3675
0.625000 67.7292
0.750000 91.0202
0.875000 138.368
0.937500 182.018
1.00000 254.677
1.06360 392.114
1.09540 510.373
1.12720 694.185
1.15900 1000.97
1.19080 1563.00
1.20670 2030.42
1.22260 2720.83
1.23850 3767.57
1.25440 5355.98
1.27620 8492.30
1.29800 10522.5
1.31980 8348.96
1.34160 5177.52
1.36218 3246.86
1.38275 2136.65
1.40333 1483.52
1.42390 1078.83
1.44448 814.773
1.46505 634.526
1.50620 413.137
1.54735 288.593
1.58850 212.155
1.67080 127.657
1.75310 84.7740
1.83540 60.2208
1.91770 44.9324
2.00000 34.8065
2.18750 21.5448
2.37500 14.7478
2.56250 10.8301
2.75000 8.37876
3.12500 5.61436
3.50000 4.18653
4.25000 2.86892
5.00000 2.38354
6.00548 2.38628
6.50821 2.69524
7.01095 3.39719
7.51369 5.00995
7.76506 6.63251
8.01643 9.56368
8.14211 11.9987
8.26779 15.6601
8.39348 21.5310
8.51916 31.8209
8.64485 52.3894
8.70769 71.4057
8.77053 103.278
8.83337 162.677
8.86480 213.616
8.89622 292.393
8.92764 422.710
8.95906 657.763
8.97477 849.929
8.99048 1128.93
9.00619 1542.84
9.02190 2155.78
9.04495 3443.50
9.06800 4297.77
9.09105 3434.42
9.11410 2144.58
9.12794 1593.20
9.14179 1202.94
9.16947 732.304
9.19715 483.208
9.22484 339.747
9.25252 250.791
9.28021 192.251
9.33558 122.852
9.39094 85.0575
9.44631 62.3113
9.55705 37.5466
9.66779 25.1041
9.77853 17.9969
9.88926 13.5647
