39-Y_n-g
>   39-Y-89:1.000000
>   39-Y-90:0.000000
>   39-Y-91:0.000000
1.000000e-05 6.43078000e+01
1.250000e-05 5.75186000e+01
1.500000e-05 5.25071000e+01
2.000000e-05 4.54725000e+01
2.750000e-05 3.87790000e+01
3.500000e-05 3.43739000e+01
4.250000e-05 3.11938000e+01
5.000000e-05 2.87593000e+01
6.250000e-05 2.57231000e+01
7.500000e-05 2.34819000e+01
1.000000e-04 2.03359000e+01
1.250000e-04 1.81890000e+01
1.500000e-04 1.66042000e+01
2.000000e-04 1.43796000e+01
2.750000e-04 1.22630000e+01
3.500000e-04 1.08700000e+01
4.250000e-04 9.86433000e+00
5.000000e-04 9.09446000e+00
6.250000e-04 8.13432000e+00
7.500000e-04 7.42558000e+00
1.000000e-03 6.43073000e+00
1.250000e-03 5.75180000e+00
1.500000e-03 5.25064000e+00
2.000000e-03 4.54717000e+00
2.750000e-03 3.87782000e+00
3.500000e-03 3.43730000e+00
4.250000e-03 3.11928000e+00
5.000000e-03 2.87582000e+00
6.250000e-03 2.57218000e+00
7.500000e-03 2.34805000e+00
1.000000e-02 2.03343000e+00
1.250000e-02 1.81872000e+00
1.500000e-02 1.66022000e+00
2.000000e-02 1.43774000e+00
2.530000e-02 1.27825000e+00
3.147500e-02 1.14597000e+00
3.765000e-02 1.04774000e+00
5.000000e-02 9.09089000e-01
6.250000e-02 8.13033000e-01
7.500000e-02 7.42121000e-01
1.000000e-01 6.42568000e-01
1.250000e-01 5.74617000e-01
1.500000e-01 5.24447000e-01
2.000000e-01 4.54005000e-01
2.750000e-01 3.86947000e-01
3.500000e-01 3.42788000e-01
5.000000e-01 2.86457000e-01
7.500000e-01 2.33429000e-01
1.000000e+00 2.01757000e-01
1.500000e+00 1.64086000e-01
2.000000e+00 1.41544000e-01
2.750000e+00 1.20001000e-01
3.500000e+00 1.05747000e-01
5.000000e+00 8.74460000e-02
7.500000e+00 7.00328000e-02
1.000000e+01 5.95005000e-02
1.500000e+01 4.67834000e-02
2.000000e+01 3.90435000e-02
2.750000e+01 3.15386000e-02
3.500000e+01 2.65189000e-02
5.000000e+01 2.00468000e-02
7.500000e+01 1.39740000e-02
1.000000e+02 1.04559000e-02
1.000010e+02 1.04558222e-02
1.000020e+02 1.04557444e-02
1.000030e+02 1.04556666e-02
1.000060e+02 1.04554331e-02
1.000120e+02 1.04549662e-02
1.000250e+02 1.04539546e-02
1.000490e+02 1.04520870e-02
1.000980e+02 1.04482740e-02
1.001960e+02 1.04406480e-02
1.003910e+02 1.04254738e-02
1.007810e+02 1.03951254e-02
1.015630e+02 1.03342730e-02
1.031250e+02 1.02127238e-02
1.062500e+02 9.96954750e-03
1.125000e+02 9.48319500e-03
1.250000e+02 8.51049000e-03
1.500000e+02 6.56508000e-03
2.000000e+02 4.51458000e-03
