39-Y_n-tot
>   39-Y-89:1.000000
>   39-Y-90:0.000000
>   39-Y-91:0.000000
1.000000e-05 7.19963000e+01
1.250000e-05 6.52072000e+01
1.500000e-05 6.01956000e+01
2.000000e-05 5.31610000e+01
2.750000e-05 4.64676000e+01
3.500000e-05 4.20625000e+01
4.250000e-05 3.88824000e+01
5.000000e-05 3.64478000e+01
6.250000e-05 3.34116000e+01
7.500000e-05 3.11704000e+01
1.000000e-04 2.80244000e+01
1.250000e-04 2.58775000e+01
1.500000e-04 2.42927000e+01
2.000000e-04 2.20682000e+01
2.750000e-04 1.99515000e+01
3.500000e-04 1.85585000e+01
4.250000e-04 1.75529000e+01
5.000000e-04 1.67830000e+01
6.250000e-04 1.58229000e+01
7.500000e-04 1.51141000e+01
1.000000e-03 1.41193000e+01
1.250000e-03 1.34403000e+01
1.500000e-03 1.29392000e+01
2.000000e-03 1.22357000e+01
2.750000e-03 1.15663000e+01
3.500000e-03 1.11258000e+01
4.250000e-03 1.08078000e+01
5.000000e-03 1.05643000e+01
6.250000e-03 1.02607000e+01
7.500000e-03 1.00365000e+01
1.000000e-02 9.72185000e+00
1.250000e-02 9.50711000e+00
1.500000e-02 9.34859000e+00
2.000000e-02 9.12605000e+00
2.530000e-02 8.96650000e+00
3.147500e-02 8.83414000e+00
3.765000e-02 8.73584000e+00
5.000000e-02 8.59705000e+00
6.250000e-02 8.50085000e+00
7.500000e-02 8.42979000e+00
1.000000e-01 8.32994000e+00
1.250000e-01 8.26170000e+00
1.500000e-01 8.21124000e+00
2.000000e-01 8.14021000e+00
2.750000e-01 8.07228000e+00
3.500000e-01 8.02725000e+00
5.000000e-01 7.96918000e+00
7.500000e-01 7.91325000e+00
1.000000e+00 7.87868000e+00
1.500000e+00 7.83524000e+00
2.000000e+00 7.80695000e+00
2.750000e+00 7.77684000e+00
3.500000e+00 7.75407000e+00
5.000000e+00 7.71890000e+00
7.500000e+00 7.67386000e+00
1.000000e+01 7.63628000e+00
1.500000e+01 7.57116000e+00
2.000000e+01 7.51314000e+00
2.750000e+01 7.43394000e+00
3.500000e+01 7.36134000e+00
5.000000e+01 7.23073000e+00
7.500000e+01 7.04529000e+00
1.000000e+02 6.88994000e+00
1.000010e+02 6.88993506e+00
1.000020e+02 6.88993012e+00
1.000030e+02 6.88992518e+00
1.000060e+02 6.88991037e+00
1.000120e+02 6.88988074e+00
1.000250e+02 6.88981654e+00
1.000490e+02 6.88969802e+00
1.000980e+02 6.88945604e+00
1.001960e+02 6.88897207e+00
1.003910e+02 6.88800909e+00
1.007810e+02 6.88608311e+00
1.015630e+02 6.88222128e+00
1.031250e+02 6.87450750e+00
1.062500e+02 6.85907500e+00
1.125000e+02 6.82821000e+00
1.250000e+02 6.76648000e+00
1.500000e+02 6.64302000e+00
2.000000e+02 6.45500000e+00
