N-15(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 4.41970
1.25000E-05 4.41957
1.50000E-05 4.41948
2.00000E-05 4.41934
2.75000E-05 4.41922
3.50000E-05 4.41914
4.25000E-05 4.41907
5.00000E-05 4.41903
6.25000E-05 4.41897
7.50000E-05 4.41893
0.000100000 4.41887
0.000125000 4.41883
0.000150000 4.41880
0.000200000 4.41876
0.000275000 4.41872
0.000350000 4.41869
0.000425000 4.41867
0.000500000 4.41865
0.000625000 4.41864
0.000750000 4.41862
0.00100000 4.41860
0.00125000 4.41859
0.00150000 4.41858
0.00200000 4.41857
0.00275000 4.41855
0.00350000 4.41855
0.00425000 4.41854
0.00500000 4.41853
0.00625000 4.41853
0.00750000 4.41852
0.0100000 4.41852
0.0125000 4.41851
0.0150000 4.41851
0.0200000 4.41850
0.0253000 4.41850
0.0314750 4.41465
0.0376500 4.41149
0.0500000 4.40649
0.0625000 4.40256
0.0750000 4.39935
0.100000 4.39428
0.125000 4.39035
0.150000 4.38713
0.200000 4.38206
0.275000 4.37645
0.350000 4.37220
0.500000 4.36592
1.00000 4.35371
2.00000 4.34150
3.50000 4.33164
5.00000 4.32535
10.0000 4.31314
15.0000 4.30600
20.0000 4.30094
30.0000 4.29380
50.0000 4.28481
60.0000 4.28160
100.000 4.27256
200.000 4.26030
500.000 4.24419
1000.00 4.23200
2000.00 4.21978
5000.00 4.20362
10000.0 4.19140
15000.0 4.18196
20000.0 4.17527
35000.0 4.16224
50000.0 4.15394
100000 4.13780
150000 4.01265
200000 3.88750
300000 3.66280
400000 3.45960
500000 3.27480
650000 3.04120
800000 2.80760
850000 2.74460
898830 2.80350
900000 2.81760
907120 2.98400
917220 4.06380
920620 4.79090
922330 4.96980
925770 4.61260
930950 3.69670
944100 2.92850
950000 2.82900
975000 2.67030
1.00000E+06 2.60790
1.05000E+06 2.52810
1.06000E+06 2.51390
1.07000E+06 2.49950
1.08000E+06 2.48430
1.09000E+06 2.48030
1.09390E+06 2.78770
1.09450E+06 3.19400
1.09500E+06 3.90800
1.09560E+06 4.32920
1.09610E+06 3.70310
1.09670E+06 3.14040
1.09840E+06 2.68000
1.10000E+06 2.58150
1.15000E+06 2.42130
1.20000E+06 2.36730
1.25000E+06 2.31790
1.30000E+06 2.27170
1.35000E+06 2.22820
1.40000E+06 2.18740
1.45000E+06 2.14940
1.50000E+06 2.11490
1.52500E+06 2.10060
1.55000E+06 2.11070
1.55860E+06 2.27620
1.56040E+06 2.48770
1.56330E+06 3.34240
1.56520E+06 2.79390
1.56900E+06 2.22350
1.60000E+06 2.05650
1.65000E+06 2.02780
1.70000E+06 2.00640
1.75000E+06 1.99060
1.80000E+06 1.98150
1.85000E+06 1.98270
1.87500E+06 1.99190
1.89000E+06 2.00490
1.91000E+06 2.04780
1.92000E+06 2.09910
1.93000E+06 2.20730
1.94050E+06 2.47240
1.94310E+06 2.57510
1.94700E+06 2.73970
1.94960E+06 2.82630
1.95230E+06 2.85880
1.95500E+06 2.81100
1.96000E+06 2.56720
1.96500E+06 2.30110
1.97000E+06 2.10580
1.97500E+06 1.97180
1.98000E+06 1.87380
1.98500E+06 1.79390
1.99000E+06 1.72100
1.99500E+06 1.64820
2.00000E+06 1.57110
2.00500E+06 1.48690
2.01000E+06 1.39520
2.01500E+06 1.29790
2.02000E+06 1.20120
2.02500E+06 1.11620
2.03000E+06 1.05790
2.03340E+06 1.04090
2.03500E+06 1.04040
2.03700E+06 1.04680
2.03900E+06 1.06100
2.04000E+06 1.07090
2.04500E+06 1.14500
2.05000E+06 1.24910
2.05500E+06 1.36660
2.10000E+06 2.04770
2.15000E+06 2.30060
2.20000E+06 2.47270
2.25000E+06 2.64170
2.30000E+06 2.85850
2.35000E+06 3.27350
2.37500E+06 3.63180
2.40000E+06 4.01410
2.41000E+06 4.11060
2.41900E+06 4.14440
2.42000E+06 4.14470
2.42650E+06 4.13080
2.42830E+06 4.12220
2.43020E+06 4.11110
2.43500E+06 4.07440
2.44000E+06 4.02530
2.44500E+06 3.96780
2.45000E+06 3.90460
2.47500E+06 3.57760
2.50000E+06 3.32270
2.52500E+06 3.15570
2.55000E+06 3.05380
2.57500E+06 2.99640
2.60000E+06 2.97050
2.62500E+06 2.96910
2.65000E+06 2.98900
2.67500E+06 3.02790
2.70000E+06 3.02870
2.70500E+06 2.98710
2.71000E+06 2.90110
2.71500E+06 2.75130
2.72000E+06 2.54750
2.72500E+06 2.36180
2.72800E+06 2.29560
2.73020E+06 2.27320
2.73240E+06 2.27020
2.73460E+06 2.28210
2.73680E+06 2.30410
2.74000E+06 2.34610
2.74500E+06 2.41860
2.75000E+06 2.48670
2.75500E+06 2.54590
2.76000E+06 2.59650
2.77000E+06 2.67740
2.78000E+06 2.74190
2.79000E+06 2.80210
2.79500E+06 2.83570
2.80000E+06 2.87660
2.81000E+06 3.01990
2.81500E+06 3.17560
2.82190E+06 3.67800
2.82420E+06 3.97720
2.82500E+06 4.09620
2.83000E+06 4.70530
2.83110E+06 4.72080
2.83500E+06 4.40480
2.84000E+06 3.85150
2.84500E+06 3.51900
2.85000E+06 3.34080
2.86000E+06 3.18140
2.87000E+06 3.12010
2.88000E+06 3.09390
2.89000E+06 3.08790
2.90000E+06 3.13970
2.90500E+06 3.29530
2.91100E+06 4.05620
2.91350E+06 4.36910
2.91590E+06 4.27930
2.91800E+06 4.05890
2.92000E+06 3.86950
2.92500E+06 3.58460
2.93000E+06 3.45460
2.93500E+06 3.38820
2.94000E+06 3.35080
2.94500E+06 3.32830
2.95000E+06 3.31410
2.96000E+06 3.29880
2.97000E+06 3.29130
2.98000E+06 3.28600
3.00000E+06 3.24850
3.05000E+06 3.15470
3.10000E+06 2.92900
3.15000E+06 2.67970
3.20000E+06 2.45870
3.25000E+06 2.26970
3.30000E+06 2.10120
3.35000E+06 1.93880
3.40000E+06 1.76140
3.41000E+06 1.72210
3.42000E+06 1.68280
3.43000E+06 1.64750
3.43500E+06 1.63460
3.44000E+06 1.62800
3.44320E+06 1.62890
3.44630E+06 1.63510
3.45000E+06 1.65090
3.45500E+06 1.69020
3.46000E+06 1.75090
3.46490E+06 1.82520
3.46800E+06 1.87370
3.47000E+06 1.90330
3.47500E+06 1.96470
3.48000E+06 2.00230
3.48500E+06 2.01660
3.49000E+06 2.01330
3.49500E+06 1.99890
3.50000E+06 1.97850
3.55000E+06 1.77850
3.60000E+06 1.71690
3.65000E+06 1.83370
3.70000E+06 1.94840
3.72500E+06 1.93250
3.75000E+06 1.88470
3.75700E+06 1.86840
3.76000E+06 1.86120
3.76500E+06 1.84900
3.77000E+06 1.83660
3.78000E+06 1.81130
3.79000E+06 1.78580
3.80000E+06 1.76040
3.82500E+06 1.69790
3.85000E+06 1.63720
3.87500E+06 1.57780
3.90000E+06 1.51850
3.91000E+06 1.49460
3.92000E+06 1.47060
3.93000E+06 1.44680
3.94000E+06 1.42410
3.95480E+06 1.39770
3.96240E+06 1.39320
3.97000E+06 1.40320
3.97500E+06 1.42380
3.98000E+06 1.46200
3.98500E+06 1.52470
3.99000E+06 1.61760
3.99500E+06 1.73980
4.00000E+06 1.87590
4.01000E+06 2.07760
4.01640E+06 2.10910
4.02420E+06 2.07430
4.02750E+06 2.04860
4.03000E+06 2.02780
4.03500E+06 1.98620
4.04000E+06 1.94790
4.04500E+06 1.91490
4.05000E+06 1.88800
4.05600E+06 1.86390
4.06360E+06 1.84690
4.06760E+06 1.84430
4.07000E+06 1.84500
4.08000E+06 1.86870
4.09000E+06 1.93430
4.10000E+06 2.05830
4.11500E+06 2.38470
4.12500E+06 2.65420
4.13000E+06 2.76330
4.14000E+06 2.84870
4.15000E+06 2.75550
4.16000E+06 2.58370
4.17000E+06 2.41920
4.18000E+06 2.29250
4.20000E+06 2.15290
4.21400E+06 2.12590
4.22500E+06 2.13610
4.23130E+06 2.15250
4.24000E+06 2.18580
4.25000E+06 2.23580
4.27500E+06 2.37130
4.28000E+06 2.39130
4.28660E+06 2.41000
4.29520E+06 2.41870
4.30000E+06 2.41550
4.32500E+06 2.31950
4.35000E+06 2.16300
4.37500E+06 2.02130
4.40000E+06 1.91740
4.45000E+06 1.81070
4.50000E+06 1.79640
4.55000E+06 1.83730
4.60000E+06 1.90070
4.62500E+06 1.92980
4.64270E+06 1.94630
4.65000E+06 1.95180
4.68660E+06 1.96520
4.69000E+06 1.96510
4.70000E+06 1.96370
4.72500E+06 1.95110
4.73000E+06 1.94700
4.75000E+06 1.92460
4.77500E+06 1.87450
4.79160E+06 2.12500
4.79660E+06 2.26870
4.80680E+06 1.95900
4.81750E+06 1.90210
4.82000E+06 1.89370
4.85000E+06 1.82270
4.90000E+06 1.72820
4.95000E+06 1.63690
5.00000E+06 1.53900
5.01780E+06 1.50260
5.02500E+06 1.49520
5.05000E+06 2.47370
5.05060E+06 2.48450
5.05620E+06 2.26090
5.06000E+06 2.06770
5.07500E+06 1.72870
5.10000E+06 1.57990
5.15000E+06 1.47340
5.20000E+06 1.41040
5.25000E+06 1.36100
5.30000E+06 1.31930
5.35000E+06 1.28300
5.36000E+06 1.25800
5.37000E+06 1.27500
5.38000E+06 1.30000
5.39000E+06 1.35500
5.40000E+06 1.47500
5.41000E+06 1.75000
5.42000E+06 1.92000
5.42500E+06 1.93800
5.43000E+06 1.89000
5.44000E+06 1.62000
5.45000E+06 1.44500
5.46000E+06 1.43000
5.47000E+06 1.50000
5.50000E+06 1.71500
5.55000E+06 1.92300
5.60000E+06 2.09000
5.62450E+06 2.19540
5.62500E+06 2.19800
5.65000E+06 2.37000
5.65510E+06 2.41000
