O-16(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 0.00955683
1.09310E-05 0.00914079
1.19340E-05 0.00874824
1.28700E-05 0.00842412
1.38670E-05 0.00811564
1.48080E-05 0.00785354
1.58010E-05 0.00760277
1.67440E-05 0.00738557
1.77340E-05 0.00717646
1.95890E-05 0.00682822
2.00000E-05 0.00675770
2.16010E-05 0.00650245
2.34690E-05 0.00623830
2.54690E-05 0.00598836
2.73450E-05 0.00577930
2.93360E-05 0.00557973
3.12200E-05 0.00540876
3.32030E-05 0.00524476
3.50120E-05 0.00510747
3.69020E-05 0.00497495
3.88760E-05 0.00484700
4.09370E-05 0.00472341
4.46650E-05 0.00452200
4.86720E-05 0.00433186
5.00000E-05 0.00427394
5.24200E-05 0.00417412
5.64060E-05 0.00402394
6.01700E-05 0.00389604
6.41410E-05 0.00377351
6.79160E-05 0.00366714
7.18750E-05 0.00356472
7.92950E-05 0.00339384
8.73430E-05 0.00323370
9.48150E-05 0.00310367
0.000100000 0.00302214
0.000102810 0.00298055
0.000110320 0.00287731
0.000118280 0.00277881
0.000125820 0.00269426
0.000133750 0.00261317
0.000148550 0.00247958
0.000164690 0.00235494
0.000179600 0.00225507
0.000195620 0.00216076
0.000200000 0.00213697
0.000210620 0.00208240
0.000226560 0.00200781
0.000241620 0.00194423
0.000257500 0.00188333
0.000271940 0.00183264
0.000287050 0.00178376
0.000319380 0.00169106
0.000349170 0.00161732
0.000381250 0.00154778
0.000411220 0.00149031
0.000443130 0.00143565
0.000473220 0.00138926
0.000500000 0.00135154
0.000505000 0.00134483
0.000564050 0.00127249
0.000595670 0.00123826
0.000628750 0.00120524
0.000688310 0.00115192
0.000752500 0.00110169
0.000812410 0.00106029
0.000876250 0.00102094
0.000936420 0.000987594
0.00100000 0.000955683
0.00109150 0.000914749
0.00118980 0.000876147
0.00128180 0.000844119
0.00137970 0.000813620
0.00147210 0.000787672
0.00156950 0.000762840
0.00175940 0.000720496
0.00194150 0.000685875
0.00200000 0.000675770
0.00213910 0.000653429
0.00232250 0.000627099
0.00251880 0.000602167
0.00270300 0.000581287
0.00308340 0.000544251
0.00327810 0.000527841
0.00364130 0.000500825
0.00403750 0.000475617
0.00440360 0.000455418
0.00479690 0.000436349
0.00500000 0.000427394
0.00555630 0.000405435
0.00631560 0.000380283
0.00780360 0.000342111
0.00932740 0.000312920
0.0100000 0.000302214
0.0116310 0.000280224
0.0131500 0.000263543
0.0161880 0.000237529
0.0192250 0.000217962
0.0200000 0.000213697
0.0237410 0.000196139
0.0253000 0.000190000
0.0275600 0.000182035
0.0346700 0.000162281
0.0393550 0.000152305
0.0485370 0.000137130
0.0500000 0.000135107
0.0579380 0.000125501
0.0721510 0.000112450
0.0860755 0.000102944
0.100000 9.55008E-05
0.100260 9.53773E-05
0.119000 8.75722E-05
0.146870 7.88557E-05
0.165630 7.42714E-05
0.200000 6.76114E-05
0.212710 6.55674E-05
0.250190 6.04743E-05
0.305930 5.47076E-05
0.371090 4.96897E-05
0.436250 4.58418E-05
0.500000 4.28300E-05
0.511410 4.23512E-05
0.625000 3.83233E-05
0.746990 3.50656E-05
0.928310 3.14672E-05
1.00000 3.03222E-05
1.05050 2.95987E-05
1.35690 2.61091E-05
1.60090 2.40763E-05
1.96380 2.17819E-05
2.00000 2.15878E-05
2.20300 2.05887E-05
2.81200 1.82672E-05
3.79030 1.57804E-05
4.52880 1.44619E-05
5.00000 1.37770E-05
5.97610 1.26653E-05
6.95440 1.17910E-05
8.43250 1.07663E-05
10.0000 9.93417E-06
10.3840 9.76908E-06
12.3360 9.04861E-06
14.2880 8.47634E-06
18.1040 7.62934E-06
20.0000 7.29876E-06
20.1440 7.27717E-06
21.7920 7.04467E-06
27.9510 6.35604E-06
31.6228 6.03996E-06
31.8550 6.02431E-06
39.6630 5.57371E-06
42.5830 5.43506E-06
