O-16(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 3.85200
1.09310E-05 3.85190
1.19340E-05 3.85200
1.28700E-05 3.85200
1.38670E-05 3.85170
1.48080E-05 3.85210
1.58010E-05 3.85180
1.67440E-05 3.85230
1.77340E-05 3.85180
1.95890E-05 3.85230
2.00000E-05 3.85222
2.16010E-05 3.85190
2.34690E-05 3.85190
2.54690E-05 3.85200
2.73450E-05 3.85220
2.93360E-05 3.85200
3.12200E-05 3.85200
3.32030E-05 3.85210
3.50120E-05 3.85210
3.69020E-05 3.85210
3.88760E-05 3.85210
4.09370E-05 3.85210
4.46650E-05 3.85210
4.86720E-05 3.85200
5.00000E-05 3.85203
5.24200E-05 3.85210
5.64060E-05 3.85210
6.01700E-05 3.85200
6.41410E-05 3.85200
6.79160E-05 3.85200
7.18750E-05 3.85210
7.92950E-05 3.85210
8.73430E-05 3.85200
9.48150E-05 3.85210
0.000100000 3.85203
0.000102810 3.85200
0.000110320 3.85210
0.000118280 3.85210
0.000125820 3.85200
0.000133750 3.85200
0.000148550 3.85210
0.000164690 3.85200
0.000179600 3.85210
0.000195620 3.85200
0.000200000 3.85200
0.000210620 3.85200
0.000226560 3.85210
0.000241620 3.85210
0.000257500 3.85200
0.000271940 3.85200
0.000287050 3.85200
0.000319380 3.85200
0.000349170 3.85210
0.000381250 3.85200
0.000411220 3.85200
0.000443130 3.85210
0.000473220 3.85210
0.000500000 3.85210
0.000505000 3.85210
0.000564050 3.85200
0.000595670 3.85210
0.000628750 3.85210
0.000688310 3.85200
0.000752500 3.85200
0.000812410 3.85210
0.000876250 3.85200
0.000936420 3.85200
0.00100000 3.85200
0.00109150 3.85200
0.00118980 3.85200
0.00128180 3.85210
0.00137970 3.85200
0.00147210 3.85200
0.00156950 3.85210
0.00175940 3.85200
0.00194150 3.85200
0.00200000 3.85200
0.00213910 3.85200
0.00232250 3.85200
0.00251880 3.85200
0.00270300 3.85210
0.00308340 3.85200
0.00327810 3.85200
0.00364130 3.85200
0.00403750 3.85200
0.00440360 3.85200
0.00479690 3.85200
0.00500000 3.85200
0.00555630 3.85200
0.00631560 3.85200
0.00780360 3.85200
0.00932740 3.85200
0.0100000 3.85200
0.0116310 3.85200
0.0131500 3.85200
0.0161880 3.85200
0.0192250 3.85200
0.0200000 3.85200
0.0237410 3.85200
0.0253000 3.85200
0.0275600 3.85200
0.0346700 3.85200
0.0393550 3.85200
0.0485370 3.85200
0.0500000 3.85200
0.0579380 3.85200
0.0721510 3.85200
0.0860755 3.85200
0.100000 3.85200
0.100260 3.85200
0.119000 3.85200
0.146870 3.85200
0.165630 3.85200
0.200000 3.85200
0.212710 3.85200
0.250190 3.85200
0.305930 3.85200
0.371090 3.85200
0.436250 3.85200
0.500000 3.85200
0.511410 3.85200
0.625000 3.85200
0.746990 3.85200
0.928310 3.85200
1.00000 3.85200
1.05050 3.85200
1.35690 3.85200
1.60090 3.85200
1.96380 3.85200
2.00000 3.85200
2.20300 3.85200
2.81200 3.85200
3.79030 3.85200
4.52880 3.85200
5.00000 3.85200
5.97610 3.85200
6.95440 3.85200
8.43250 3.85200
10.0000 3.85200
10.3840 3.85200
12.3360 3.85200
14.2880 3.85200
18.1040 3.85200
20.0000 3.85200
20.1440 3.85200
21.7920 3.85200
27.9510 3.85200
31.6228 3.85200
31.8550 3.85200
39.6630 3.85200
42.5830 3.85196
47.4700 3.85190
50.0000 3.85190
63.0850 3.85190
63.3750 3.85190
70.7107 3.85190
78.7010 3.85190
84.1670 3.85187
94.3160 3.85180
100.000 3.85180
104.960 3.85180
109.930 3.85180
125.550 3.85180
125.750 3.85180
141.421 3.85175
146.540 3.85173
156.780 3.85170
167.330 3.85167
188.010 3.85160
188.120 3.85160
200.000 3.85160
208.920 3.85160
219.240 3.85160
229.710 3.85157
250.470 3.85150
250.500 3.85150
271.290 3.85147
292.080 3.85144
312.880 3.85140
312.930 3.85140
316.228 3.85139
333.670 3.85134
354.460 3.85127
375.250 3.85120
375.390 3.85120
396.040 3.85115
397.636 3.85115
416.830 3.85110
437.620 3.85105
458.420 3.85100
479.210 3.85095
500.000 3.85090
500.310 3.85090
625.230 3.85070
707.107 3.85051
750.160 3.85040
875.080 3.85010
1000.00 3.84980
1250.00 3.84930
1414.21 3.84891
1500.00 3.84870
2000.00 3.84761
2429.20 3.84666
2500.00 3.84651
3000.00 3.84541
3162.28 3.84505
3858.40 3.84352
4000.00 3.84321
5000.00 3.84101
