Ir-191(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 49030.3
1.25000E-05 43853.9
1.50000E-05 40032.9
2.00000E-05 34669.3
2.75000E-05 29565.9
3.50000E-05 26207.2
4.25000E-05 23782.4
5.00000E-05 21926.2
6.25000E-05 19611.1
7.50000E-05 17902.2
0.000100000 15503.4
0.000125000 13866.3
0.000150000 12657.9
0.000200000 10961.5
0.000275000 9347.34
0.000350000 8284.94
0.000425000 7517.92
0.000500000 6930.69
0.000625000 6198.26
0.000750000 5657.54
0.00100000 4898.41
0.00125000 4380.24
0.00150000 3997.65
0.00200000 3460.44
0.00275000 2949.00
0.00350000 2612.19
0.00425000 2368.89
0.00500000 2182.51
0.00625000 1949.89
0.00750000 1778.00
0.0100000 1536.42
0.0125000 1371.27
0.0150000 1249.18
0.0200000 1077.49
0.0253000 954.170
0.0314750 851.749
0.0376500 775.661
0.0500000 668.423
0.0625000 594.547
0.0750000 540.574
0.100000 466.670
0.125000 418.951
0.150000 386.724
0.175000 364.962
0.200000 351.049
0.237500 342.070
0.275000 345.986
0.312500 363.490
0.350000 397.770
0.387500 455.646
0.406250 497.236
0.425000 550.611
0.443750 619.706
0.462500 710.366
0.500000 997.373
0.529120 1403.65
0.543680 1721.76
0.558240 2170.94
0.572800 2827.66
0.587360 3824.64
0.594640 4517.07
0.601920 5389.62
0.609200 6489.19
0.616480 7860.67
0.625560 9972.46
0.634640 12361.8
0.652800 15219.6
0.661880 14227.1
0.670960 12017.3
0.689120 7428.28
0.708550 4383.75
0.727980 2762.38
0.747410 1863.83
0.766840 1330.56
0.786270 993.343
0.805700 768.487
0.844560 498.778
0.883420 350.446
0.922280 260.659
1.00000 162.353
1.06250 120.157
1.12500 93.4495
1.25000 62.6802
1.37500 46.1674
1.50000 36.2120
1.75000 25.2533
2.00000 19.7222
2.37500 15.7500
2.75000 14.4102
3.12500 14.8420
3.50000 17.1779
3.87500 22.6394
4.06250 27.5749
4.25000 35.3203
4.43750 48.2811
4.62500 72.2475
4.71875 92.6833
4.81250 124.260
4.90625 176.867
4.95313 217.444
5.00000 274.422
5.03954 342.521
5.07908 440.221
5.11861 587.393
5.15815 823.531
5.17792 998.779
5.19769 1235.83
5.21746 1566.45
5.23723 2044.61
5.25699 2766.24
5.27676 3908.69
5.29653 5803.57
5.31630 9001.05
5.33815 14363.7
5.36000 17909.5
5.38185 14299.9
5.40370 8924.46
5.42474 5579.92
5.44579 3669.42
5.46683 2551.19
5.48788 1860.51
5.50892 1410.58
5.52996 1103.72
5.57205 727.003
5.61414 515.276
5.65623 385.786
5.74040 245.264
5.82458 181.108
5.90875 162.896
5.95084 175.381
5.99293 218.840
6.01397 264.842
6.03501 343.956
6.05606 485.294
6.07710 741.918
6.09805 1143.16
6.11900 1408.49
6.13995 1133.15
6.16090 724.670
6.18329 449.785
6.20567 300.992
6.22806 216.983
6.25045 166.033
6.29522 110.346
6.33999 81.9186
6.42954 54.1620
6.51909 40.7323
6.69818 27.5649
6.87728 21.1225
7.23546 15.3407
7.59365 13.9606
7.95184 16.1988
8.13093 19.5630
8.31003 26.1487
8.48912 40.1977
8.57867 53.7125
8.66821 77.1710
8.75776 123.189
8.80253 164.843
8.84731 233.055
8.86969 284.687
8.89208 355.798
8.91447 457.292
8.93685 608.561
8.95924 846.280
8.97043 1018.20
8.98163 1244.24
8.99282 1546.71
9.00401 1957.70
9.01521 2521.17
9.02640 3287.55
9.04720 5253.12
9.06800 6559.40
9.07840 6169.56
9.08880 5240.70
9.10960 3272.62
9.13268 1915.55
9.15575 1202.45
9.17883 810.972
9.20190 579.894
9.22498 434.218
9.24805 337.268
9.29420 221.299
9.34035 157.995
9.38650 120.344
9.47880 81.8933
9.57110 68.8032
9.66340 76.5236
9.70955 94.3027
9.75570 135.312
9.77878 174.708
9.80185 240.194
9.82493 354.893
9.84800 560.844
9.87100 881.567
9.89400 1094.42
9.91700 878.468
9.94000 556.187
9.95500 408.663
9.97000 307.450
10.0000 190.099
10.0206 145.467
10.0413 116.246
10.0825 82.6343
10.1238 66.2878
10.1650 59.4787
10.2063 60.1722
10.2475 70.1696
10.2888 97.3035
10.3094 123.132
10.3300 162.426
10.3600 245.388
10.3900 299.935
10.4200 241.951
10.4500 155.947
10.4841 95.0483
10.5182 63.0960
10.5523 45.4187
10.5865 34.8120
10.6547 23.2735
10.7229 17.3702
10.8594 11.5546
10.9958 8.70906
11.2687 5.88743
11.5416 4.47036
12.0874 3.04663
12.6332 2.34771
13.7248 1.71474
14.8164 1.51542
15.9079 1.59669
16.4537 1.77894
16.9995 2.14523
17.5453 2.92205
17.8182 3.66558
18.0911 4.96366
18.3640 7.58140
18.5005 10.0600
18.6369 14.3759
18.7734 23.0242
18.8416 31.1076
18.9098 44.8877
18.9780 71.3795
19.0122 94.9097
19.0463 132.717
19.0804 198.879
19.0974 252.082
19.1145 329.162
19.1230 381.184
19.1315 445.908
19.1401 527.452
19.1486 631.364
19.1571 765.686
19.1657 940.782
19.1742 1169.79
19.1827 1466.07
19.1920 1875.00
19.2014 2341.50
19.2200 2923.84
19.2293 2751.45
19.2387 2339.35
19.2573 1463.62
19.2689 1077.54
19.2805 807.938
19.3037 487.795
19.3269 321.212
19.3501 226.396
19.3734 168.133
19.3966 130.086
19.4430 85.4787
19.4894 61.6752
19.5358 47.8140
19.6287 34.1695
19.7215 29.9197
19.8143 32.0088
19.9072 42.6678
19.9536 54.2938
20.0000 74.9277
20.0419 109.569
20.0838 180.018
20.1047 244.868
20.1256 350.616
20.1466 532.976
20.1675 855.614
20.1888 1364.05
20.2100 1702.05
20.2313 1362.20
20.2525 853.081
20.2678 600.424
20.2830 433.724
20.2983 323.494
20.3136 248.831
20.3441 158.984
20.3746 109.989
20.4051 80.6665
20.4357 61.8385
20.4967 39.9958
20.5578 28.3084
20.6188 21.3319
20.7409 13.7515
20.8630 9.92329
20.9851 7.71929
21.2293 5.41861
21.4735 4.33740
21.7177 3.79465
22.2062 3.49456
22.6946 3.87481
23.1830 5.11875
23.4272 6.41911
23.6714 8.94915
23.7935 11.4429
23.9156 16.5609
23.9767 21.9388
24.0377 33.1594
24.0682 44.3434
24.0988 64.8133
24.1140 81.9728
24.1293 107.570
24.1445 146.977
24.1598 207.944
24.1699 262.700
24.1799 325.205
24.2000 403.387
24.2201 325.940
24.2402 209.616
24.2543 153.142
24.2684 115.639
24.2966 74.0235
24.3248 54.1191
24.3530 43.7488
24.4094 34.9929
24.4658 33.0279
24.5785 37.7966
24.6913 51.9497
24.8041 82.5527
24.8605 111.055
24.9169 158.478
24.9732 245.427
25.0014 318.586
25.0296 429.399
25.0578 607.498
25.0860 914.983
25.1142 1491.55
25.1283 1966.48
25.1424 2633.21
25.1662 4209.63
25.1900 5258.33
25.2138 4204.60
25.2376 2627.37
25.2630 1569.26
25.2883 998.456
25.3137 678.801
25.3390 487.403
25.3644 365.439
25.3897 283.553
25.4404 184.519
25.4911 129.500
25.5418 95.9446
25.6432 58.9582
